Identifiant,Slug,URL canonique,Titre,Description,Description longue,Mots clés,Première date - Début,Première date - Fin,Dernière date - Début,Dernière date - Fin,Nom du lieu,Adresse,Latitude,Longitude,Code postal,Ville,Département,Région,Pays,État de l'événement,Agenda d'origine (uid),Agenda d'origine (titre),Catégorie,Thématique
66863812,nocturnes-insolites-les-vendredis-a-lhotel-a-la-marine,,Nocturnes insolites : les vendredis à l'Hôtel à la Marine,Visitez le monument en nocturne et profitez d'une programmation insolite !,,,2025-10-10T17:30:00.000+00:00,2025-10-10T21:30:00.000+00:00,2026-06-26T17:30:00.000+00:00,2026-06-26T21:30:00.000+00:00,Hôtel de la Marine,"2, Place de la Concorde 75008 Paris",48.86694,2.323505,,Paris,,Île-de-France,,1,14219920,Hôtel de la Marine,,[]
25430875,jazz-au-coeur-2026,,YOORIM & IKLIM  + SAMANTHA PAGLIARO QUARTET - JAZZ AU CŒUR 2026,"Issy en mode jazzy, VENDREDI 26 JUIN 2026.Pour cette nouvelle édition de Jazz au Cœur.",,,2026-06-26T19:30:00.000+02:00,2026-06-26T22:30:00.000+02:00,2026-06-26T19:30:00.000+02:00,2026-06-26T22:30:00.000+02:00,La Halle des Épinettes,45-47 rue de l’Egalité 92130 Issy-les-Moulineaux,48.8178,2.262234,,Issy-les-Moulineaux,,Île-de-France,,1,95883062,Le Réacteur,,[]
42877424,bals-depoque-voyagez-dans-le-temps-en-dansant,,Bals d'époque : voyagez dans le temps en dansant,Revivez les plus belles soirées dansantes de l'histoire du monument !,,,2025-11-28T17:30:00.000+00:00,2025-11-28T20:30:00.000+00:00,2026-06-26T17:30:00.000+00:00,2026-06-26T20:30:00.000+00:00,Hôtel de la Marine,"2, Place de la Concorde 75008 Paris",48.86694,2.323505,,Paris,,Île-de-France,,1,14219920,Hôtel de la Marine,,[]
39924046,visite-degustation-art-and-vin-637124,,Visite-dégustation Art & Vin,Avez-vous déjà dégusté un bon vin tout en savourant la beauté d'une œuvre d'art ?,,,2026-03-27T19:30:00.000+01:00,2026-03-27T21:30:00.000+01:00,2026-06-26T19:30:00.000+02:00,2026-06-26T21:30:00.000+02:00,Musée Lambinet,"54, boulevard de la Reine - 78000 Versailles",48.809333,2.130067,,Versailles,,Île-de-France,,1,99371247,Musée Lambinet de Versailles,,[]
76053949,festival-des-cultures-5721845,,FESTIVAL DES CULTURES,Le Festival des Cultures revient à la Brasserie Parisis le 26 et 27 Juin !,,"festival, concert, MJC, Ile-de-France, Seine-et-Marne, soirée, musique, mandingue, maloya, afro-rock, grunge",2026-06-26T20:00:00.000+02:00,2026-06-26T23:30:00.000+02:00,2026-06-27T16:00:00.000+02:00,2026-06-27T23:59:00.000+02:00,Brasserie Parisis,"3 Rue René Dumont, 77380 Combs-la-ville",48.648796,2.56829,,Combs-la-Ville,,Île-de-France,,1,86301519,MJC L'Oreille cassée,,[]
63602825,les-gouteuses-dhitler-vost-6713153,,Les goûteuses d'Hitler (vost),BIOPIC / DRAME DE SILVIO SOLDINI AVEC ELISA SCHLOTT - ITALIE - 2026 - 2H03,,,2026-06-26T20:00:00.000+02:00,2026-06-26T22:03:00.000+02:00,2026-06-27T14:00:00.000+02:00,2026-06-27T16:03:00.000+02:00,Espace culturel Robert-Doisneau,"16 avenue du Maréchal de Lattre de Tassigny, Meudon",48.787607,2.232427,,Meudon,,Île-de-France,,1,31101747,Saison culturelle,,[]
3253221,soulevements-980993,,Soulèvements,"Projection du documentaire ""Soulèvements"", en présence du réalisateur Thomas Lacoste.",,,2026-06-26T20:00:00.000+02:00,2026-06-26T22:30:00.000+02:00,2026-06-26T20:00:00.000+02:00,2026-06-26T22:30:00.000+02:00,UGC Roxane,"6, rue Saint-Simon - 78000 Versailles",48.803659,2.133724,,Versailles,,Île-de-France,,1,60871835,Culture Versailles,,[]
8763486,poesie-en-musique-or-orchestre-arcana-4952291,,Poésie en Musique | Orchestre Arcana,"L'Orchestre ARCANA signe son dernier concert de la saison 26/27 avec certains des plus beaux chefs d’œuvres de Paul Verlaine, Gabriel Fauré, Henri Duparc et Maurice Ravel.",,,2026-06-26T20:00:00.000+02:00,2026-06-26T22:00:00.000+02:00,2026-06-26T20:00:00.000+02:00,2026-06-26T22:00:00.000+02:00,"Conservatoire à Rayonnement Régional de Boulogne-Billancourt, Auditorium","22 rue de la Belle-Feuille, 92100 Boulogne-Billancourt",48.837795,2.243122,,Boulogne-Billancourt,,Île-de-France,,1,24073436,Conservatoires de Grand Paris Seine Ouest - GPSO,,[]
17065204,concert-jim-murple-memorial-7977660,,Concert - JIM MURPLE MEMORIAL,"Le groupe JIM MURPLE MEMORIAL se produira le 26/06, durant le Festival de l'Été 2026 de Domont.",,"concert, été, musique, ska, reggae, festival",2026-06-26T20:00:00.000+02:00,2026-06-26T22:00:00.000+02:00,2026-06-26T20:00:00.000+02:00,2026-06-26T22:00:00.000+02:00,Esplanade des Fauvettes,Rue de Paris 95330 Domont,49.026041,2.343665,,Domont,,Île-de-France,,1,2281456,A Qui Le Tour,,[]
81931963,les-schumann-le-coeur-du-romantisme-7804448,,"Les Schumann, le coeur du romantisme",dans le cadre de l'opération mon été ma région,,,2026-06-26T20:00:00.000+02:00,2026-06-26T21:30:00.000+02:00,2026-06-26T20:00:00.000+02:00,2026-06-26T21:30:00.000+02:00,Théâtre Alexandre-Dumas,"3, rue Henri-IV 78100 Saint-Germain-en-Laye France",48.896411,2.096689,,Saint-Germain-en-Laye,,Île-de-France,,1,36965439,"Mon été, ma région - Culture",,[]
77814744,bernard-azimuth-dans-bien-des-choses-a-jacqueline,,Bernard Azimuth dans Bien des choses à Jacqueline,"Un enchevêtrement d'histoires en vrac ""façon labyrinthe"".",,,2026-06-26T20:30:00.000+02:00,2026-06-26T22:00:00.000+02:00,2026-06-26T20:30:00.000+02:00,2026-06-26T22:00:00.000+02:00,Royale Factory,"2, rue Jean Houdon - 78000 Versailles",48.801996,2.133528,,Versailles,,Île-de-France,,1,60871835,Culture Versailles,,[]
86601726,tribe,,Tribe,Spectacle TRIBE,,"spectacle, fête, free party, documentaire, mouvement, musical, danse, musique, histoire, teuf, électronique",2026-06-26T20:30:00.000+02:00,2026-06-26T22:00:00.000+02:00,2026-06-26T20:30:00.000+02:00,2026-06-26T22:00:00.000+02:00,Théâtre de la Noue,"12 place Berthie Albrecht,93100 Montreuil",48.867392,2.430286,,Montreuil,,Île-de-France,,1,14898606,Sortir & bouger à Montreuil,,[]
97288993,elima-trio-5389381,,ELIMA TRIO,TOURBILLON,,,2026-06-26T20:30:00.000+02:00,2026-06-26T22:00:00.000+02:00,2026-06-26T20:30:00.000+02:00,2026-06-26T22:00:00.000+02:00,LE TRITON,11 BIS RUE DU COQ FRANÇAIS 93260 LES LILAS,48.878708,2.414854,,Les Lilas,,Île-de-France,,1,11028977,Le Triton,,[]
26052254,tsammy-en-solo-a-lisses-91,,T'SAMMY en solo à Lisses (91),Musique fusion trad de Madagasikara,,MADAGASCAR,2026-06-26T21:00:00.000+02:00,2026-06-26T23:00:00.000+02:00,2026-06-26T21:00:00.000+02:00,2026-06-26T23:00:00.000+02:00,LAPA EVENT,6 rue des cerisiers 91090 Lisses,48.597554,2.435252,,Lisses,,Île-de-France,,1,95135153,AGENDA de Madagascar-musiques.net,,[]
72423589,exposition-photographique-chateaux-villas-et-folies-villegiature-en-ile-de-france,,"Exposition photographique : Châteaux, villas et folies. Villégiature en Île-de-France",Découvrez cette exposition originale,,,2026-06-27T07:30:00.000+02:00,2026-06-27T21:50:00.000+02:00,2026-08-30T07:30:00.000+02:00,2026-08-30T21:50:00.000+02:00,Domaine national de Saint-Cloud,1 avenue de la Grille d'Honneur 92210 Saint-Cloud,48.83375,2.196465,,Saint-Cloud,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
76888891,nature-insolite,,Nature insolite,Exposition extérieure de photographies de nature,,"nature, animaux, photographie, parc du sausset",2026-06-27T08:00:00.000+02:00,2026-06-27T20:30:00.000+02:00,2026-08-30T08:00:00.000+02:00,2026-08-30T20:30:00.000+02:00,Parc départemental du Sausset,Avenue Raoul Dufy 93600 Aulnay-sous-Bois,48.957973,2.504945,,Aulnay-sous-Bois,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
4710292,festival-de-la-sobriete,,Festival de la Sobriété,"70 activités, ateliers, échanges, expériences, réalisations pour nous inspirer, nous soutenir et nous relier à la sobriété heureuse, durant une journée de Festival.",,,2026-06-27T08:00:00.000+02:00,2026-06-27T22:00:00.000+02:00,2026-06-27T08:00:00.000+02:00,2026-06-27T22:00:00.000+02:00,Notre-Dame du Cénacle,"68, avenue de Paris  - 78000 Versailles",48.79874,2.141416,,Versailles,,Île-de-France,,1,41792566,Associations Versailles,,[]
68903418,lautonomie-en-eau,,L'autonomie en eau,Autonomie en eau,,,2026-06-27T08:30:00.000+02:00,2026-06-27T17:00:00.000+02:00,2026-06-28T18:00:00.000+02:00,2026-06-29T02:30:00.000+02:00,Jardin des Belles Jardinières,16 bis rue de l'Enfance 95490 Vauréal,49.026263,2.014669,,Vauréal,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
50451534,tree-hug,,Installation Tree Hug par l'artiste Monsieur Plant,Venez admirer une installation végétale signée par l'artiste Monsieur Plant qui viendra habiller plusieurs arbres du parc de la Maison de Chateaubriand durant tout l'été !,,"Arbre, mains, littérature, mousse, Hug, Tree",2026-06-27T09:00:00.000+02:00,2026-06-27T19:00:00.000+02:00,2026-08-30T09:00:00.000+02:00,2026-08-30T19:00:00.000+02:00,Maison de Chateaubriand,87 rue de Chateaubriand 92290 Châtenay-Malabry,48.772657,2.264433,,Châtenay-Malabry,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
61941144,decouverte-dun-jardin-extraordinaire-au-coeur-du-bois-de-vincennes,,Découverte d'un jardin extraordinaire au cœur du bois de Vincennes,"Un jardin, de nombreux paysages et collections végétales",,"jardin, remarquable, collection, végétales",2026-06-27T09:00:00.000+02:00,2026-06-27T19:00:00.000+02:00,2026-08-30T09:00:00.000+02:00,2026-08-30T19:00:00.000+02:00,École Du Breuil,Route de la Ferme 75012 Paris,48.822536,2.45524,,Paris,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
8036989,visite-guidee-du-la-roseraie-du-clos-paradenia,,Visite guidée du la Roseraie du Clos Paradénia,La propriétaire de la Roseraie du Clos Paradénia vous propose une visite guidée de son jardin exceptionnel sur rendez-vous.,,"jardin, rose, arbre",2026-06-27T09:00:00.000+02:00,2026-06-27T17:00:00.000+02:00,2026-08-30T09:00:00.000+02:00,2026-08-30T17:00:00.000+02:00,La Roseraie du Clos Paradénia,Hameau de Garré 78790 Rosay,48.916601,1.678149,,Rosay,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
41145160,visite-des-jardins-5265531,,Visite des jardins,Visites guidées des jardins,,,2026-06-27T09:00:00.000+02:00,2026-06-27T19:00:00.000+02:00,2026-06-27T09:00:00.000+02:00,2026-06-27T19:00:00.000+02:00,Les jardiniers de Vigneux,1 rue Pierre Marin 91270 Vigneux-sur-Seine,48.70507,2.412766,,Vigneux-sur-Seine,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
44180616,vide-grenier-darthelon,,Vide Grenier d'Arthelon,Le vide-greniers de la rue d’Arthelon aura lieu le 27 juin 2026.,,"Vide Greniers, Brocante, Rue d'arthelon, Quartier Val Fleury",2026-06-27T09:00:00.000+02:00,2026-06-27T18:00:00.000+02:00,2026-06-27T09:00:00.000+02:00,2026-06-27T18:00:00.000+02:00,Rue d'Arthelon,1 Rue d'Arthelon92190 meudon,48.805934,2.240853,,Meudon,,Île-de-France,,1,11207540,Ville de Meudon,,[]
4540399,tournoi-baby-basket,,Tournoi baby basket !,Les équipes des accueils de loisirs maternels s'affrontent dans un tournoi de baby basket !,,"CLAVIM, tournoi, sport, flag rugby",2026-06-27T09:00:00.000+02:00,2026-06-27T12:30:00.000+02:00,2026-06-27T09:00:00.000+02:00,2026-06-27T12:30:00.000+02:00,Palais des sports Robert Charpentier,6 bd des frères Voisin,48.827717,2.269116,,Issy-les-Moulineaux,,Île-de-France,,1,16265731,CLAVIM,,[]
19771001,deux-femmes-un-heritage-de-la-renaissance-a-lart-epistolaire,,"DEUX FEMMES, UN HERITAGE : DE LA RENAISSANCE A L’ART EPISTOLAIRE",Visite conférence,,"exposition, renaissance, italie",2026-06-27T09:00:00.000+02:00,2026-06-27T11:00:00.000+02:00,2026-06-27T09:00:00.000+02:00,2026-06-27T11:00:00.000+02:00,Issy-les-Moulineaux,Issy-les-Moulineaux,48.825051,2.273457,,Issy-les-Moulineaux,,Île-de-France,,1,4511419,L'agenda culturel d'Issy-les-Moulineaux,,[]
8179543,sortie-loisirs-parc-xtrem-aventures-a-cergy-8596764,,Sortie loisirs : Parc Xtrem Aventures à Cergy,Sortie pour les collégiens de 11 à 15 ans sur inscription en ligne,,"CLAVIM, Espace loisirs 11/15 ans, collège, week-end, jeunes",2026-06-27T09:30:00.000+02:00,2026-06-27T18:00:00.000+02:00,2026-06-27T09:30:00.000+02:00,2026-06-27T18:00:00.000+02:00,Parc Xtrem Aventures,"Rue des étangs, 95000 Cergy",49.023634,2.055732,,Neuville-sur-Oise,,Île-de-France,,1,16265731,CLAVIM,,[]
27102786,danse-parents-bebe-8737807,,Danse parents-bébé,"Un atelier ludique ouvert aux parents, père et mère, accompagnés de leur enfant âgé de 1 an à 2 ans et demi, animé par Pamela Cecilia Paniagua Sanchez, sur inscription.",,"CLAVIM, Espace Parent-Enfant, Éducation, danse parents-bébé, Cecilia Paniagua Sanchez, tout-petit",2026-06-27T09:30:00.000+02:00,2026-06-27T12:00:00.000+02:00,2026-06-27T09:30:00.000+02:00,2026-06-27T12:00:00.000+02:00,Espace Parent-Enfant,"60 rue du Général Leclerc, 92130",48.824476,2.274063,,Issy-les-Moulineaux,,Île-de-France,,1,65333215,Espace Parent-Enfant,,[]
10798546,visite-contee-pour-les-bebes,,Visite contée pour les bébés,0-3 ans avec leur famille,,"arts visuels, art contemporain, visite, visite adaptée, bébé, famille, conte, médiation, histoire, centre d'art, abeille",2026-06-27T10:00:00.000+02:00,2026-06-27T10:30:00.000+02:00,2026-09-26T10:00:00.000+02:00,2026-09-26T10:30:00.000+02:00,site maison des arts - centre d'art contemporain de malakoff,"105, avenue du 12 février 1934 92240 Malakoff",48.818877,2.306794,,Malakoff,,Île-de-France,,1,56500817,OpenAgenda en Île-de-France,,[3]
62738956,visite-libre-du-domaine-departemental-de-mereville-5773154,,Visite libre du domaine départemental de Méréville,Visite libre du domaine départemental de Méréville,,,2026-06-27T10:00:00.000+02:00,2026-06-27T20:00:00.000+02:00,2026-08-30T10:00:00.000+02:00,2026-08-30T20:00:00.000+02:00,Domaine départemental de Méréville,Rue Voltaire 91660 Méréville,48.319616,2.088076,,Le Mérévillois,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
59707566,visite-libre-du-jardin-pedagogique-de-lile-de-la-jatte,,Visite libre du jardin pédagogique de l'Île de la Jatte,"Cet été, partez à la découverte du jardin pédagogique de l'Île de la Jatte à Levallois ! Explorez ce jardin vivant et inspirant mêlant aromatiques, médicinales, potagers et biodiversité urbaine.",,"biodiversite, permaculture, nature en ville, jardin partage, gestion durable, jardin pedagogique, faune auxiliaire, hotel insectes, sensibilisation, ile de la jatte, levallois, impressionnistes",2026-06-27T10:00:00.000+02:00,2026-06-27T19:00:00.000+02:00,2026-08-30T10:00:00.000+02:00,2026-08-30T19:00:00.000+02:00,Parc de la Jatte,22 allée Claude Monet 92300 Levallois,48.897947,2.27291,,Levallois-Perret,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
74300056,visite-libre-des-jardins-renoir-21427,,Visite libre des Jardins Renoir,Découvrez les jardins du Musée de Montmartre où Renoir a peint le Bal du Moulin de la Galette,,,2026-06-27T10:00:00.000+02:00,2026-06-27T19:00:00.000+02:00,2026-08-30T10:00:00.000+02:00,2026-08-30T19:00:00.000+02:00,Jardins Renoir – Musée de Montmartre,12 rue Cortot 75018 Paris,48.88772,2.340529,,Paris,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
42813021,visite-libre-du-jardin-des-belles-jardinieres-6743179,,Visite libre du Jardin des belles jardinières,Bacs de permaculture. Les arbres sont entourés de bacs à fleurs. Le pourtour est planté de légumes.,,,2026-06-27T10:00:00.000+02:00,2026-06-27T18:00:00.000+02:00,2026-08-30T10:00:00.000+02:00,2026-08-30T18:00:00.000+02:00,Jardin des Belles Jardinières,16 bis rue de l'Enfance 95490 Vauréal,49.026263,2.014669,,Vauréal,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
85109891,jardins-ouverts-3836533,,"Installation ""C'était un éternel printemps"", par Delphine Delas","L’installation de Delphine Delas mêle histoire et imaginaire. Complétée par des œuvres disséminées dans le jardin, elle invite les visiteurs à une déambulation poétique et ludique dans le Potager.",,"Exposition, Art, Jardin",2026-06-27T10:00:00.000+02:00,2026-06-27T18:00:00.000+02:00,2026-08-30T10:00:00.000+02:00,2026-08-30T18:00:00.000+02:00,"Potager du Roi, site historique de l’École nationale supérieure de paysage",10 rue du Maréchal Joffre 78000 Versailles,48.795225,2.121475,,Versailles,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
33583835,jardin-a-la-loupe-6222271,,Jardin à la loupe,Visite autonome du jardin à la loupe (gratuit),,"Jardin privé, Loupe, Visite autonome, Musée",2026-06-27T10:00:00.000+02:00,2026-06-27T17:30:00.000+02:00,2026-08-30T10:00:00.000+02:00,2026-08-30T17:30:00.000+02:00,Musée d'Art et de Culture Soufis MTO®,6 avenue des tilleuls 78400 Chatou,48.884457,2.157057,,Chatou,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
99170352,portes-ouvertes-du-jardin-partage-felicie-hervieu-de-chatillon-8474455,,Portes ouvertes du jardin partagé Félicie Hervieu de Châtillon,"Chaque samedi estival, venez visiter le jardin partagé",,"jardin, jardin partagé",2026-06-27T10:00:00.000+02:00,2026-06-27T12:00:00.000+02:00,2026-08-29T10:00:00.000+02:00,2026-08-29T12:00:00.000+02:00,Jardin Partagé Félicie Hervieu,78 avenue de la Division Leclerc 92320 Châtillon,48.795336,2.274952,,Châtillon,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
20236529,visite-du-jardin-isara,,Visite du jardin Isara,Visite guidée du verger et des parcelles potagères sur 1500 m2,,"puits, poivre de sichuan, Bord de l'Oise",2026-06-27T10:00:00.000+02:00,2026-06-27T18:00:00.000+02:00,2026-06-28T10:00:00.000+02:00,2026-06-28T17:00:00.000+02:00,Jardin Isara,19 Chemin de halage 95610 Eragny-sur-Oise,49.019557,2.086623,,Éragny-sur-Oise,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
27454131,loise-dans-tous-ses-etats,,L'Oise dans tous ses états,Panneaux de photos anciennes et récits de témoignages sur l'Oise,,"crues, , baignades, mariniers",2026-06-27T10:00:00.000+02:00,2026-06-27T17:30:00.000+02:00,2026-06-28T10:00:00.000+02:00,2026-06-28T17:00:00.000+02:00,Jardin Isara,19 Chemin de halage 95610 Eragny-sur-Oise,49.019557,2.086623,,Éragny-sur-Oise,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
19431959,journee-des-musiques-anciennes,,Journée des Musiques Anciennes,Découverte des classes et concerts,,"concert, musique, baroque",2026-06-27T10:00:00.000+02:00,2026-06-27T20:30:00.000+02:00,2026-06-27T10:00:00.000+02:00,2026-06-27T20:30:00.000+02:00,Hôtel de la Chancellerie,"24 rue de la chancellerie, versailles",48.801677,2.124674,,Versailles,,Île-de-France,,1,36994113,Conservatoire à Rayonnement Régional de Versailles Grand Parc,,[]
21028165,meudon-14eme-edition-du-festival-des-sports-de-nature,,MEUDON - 14eme édition du FESTIVAL DES SPORTS DE NATURE -,"Organisé par Grand Paris Seine Ouest, le Festival revient au complexe sportif Marcel Bec pour mêler sport en plein air, moments en famille  et ou amis et écoresponsabilité !",,,2026-06-27T10:00:00.000+02:00,2026-06-27T19:00:00.000+02:00,2026-06-27T10:00:00.000+02:00,2026-06-27T19:00:00.000+02:00,"Complexe sportif ""Marcel Bec""",Marcel Bec Meudon,48.808727,2.217696,,Meudon,,Île-de-France,,1,80268051,Maison de la nature et de l'arbre - GPSO,,[]
29991537,festival-des-sports-de-nature-2026,,Festival des Sports de Nature 2026,"Rendez-vous le dernier week-end de juin pour un événement festif mêlant sports de plein air, loisirs en famille et sensibilisation à la nature, organisé par Grand Paris Seine Ouest (GPSO) !",,,2026-06-27T10:00:00.000+02:00,2026-06-27T19:00:00.000+02:00,2026-06-27T10:00:00.000+02:00,2026-06-27T19:00:00.000+02:00,Complexe sportif Marcel Bec,"Complexe sportif Marcel bec, Meudon",48.808727,2.217696,,Meudon,,Île-de-France,,1,85121895,Grand Paris Seine Ouest - GPSO,,[]
47049841,lart-du-geste-de-la-matiere-a-lobjet,,"L'art du geste, de la matière à l'objet","Initiez-vous aux métiers d'art grâce à nos masterclass et à nos ateliers pratiques, guidés professionnels aguerris.",,,2026-01-12T19:00:00.000+01:00,2026-01-12T20:30:00.000+01:00,2026-06-27T10:00:00.000+02:00,2026-06-27T17:00:00.000+02:00,Campus Versailles,Grandes Ecuries du château de Versailles - 78000 Versailles,48.803773,2.128564,,Versailles,,Île-de-France,,1,10387409,Ville de Versailles,,[]
43374295,sigidurs-distribution-gratuite-de-composteurs-a-dammartin-en-goele,,Sigidurs - Distribution gratuite de composteurs à Dammartin-en-Goële,"Venez récupérer votre composteur gratuitement samedi 27 juin, au centre technique municipal (1261 rue Clément Ader  – 77230 Dammartin-en-Goële).",,"compost, composteur, engrais, jardinage, potager, terre, nature, naturel, plante, plantation, fertilisant, jardin, poubelle, tri, valoirsation, déchet, sigidurs, Dammartin-en-Goële, CARPF",2026-06-27T10:00:00.000+02:00,2026-06-27T12:00:00.000+02:00,2026-06-27T14:00:00.000+02:00,2026-06-27T16:00:00.000+02:00,centre technique municipal,1261 rue Clément Ader,49.330671,1.110585,,Dammartin-en-Goële,,Île-de-France,,1,56741319,Sigidurs,,[]
52585902,atelier-velo-diagnostic-petite-reparation-et-sensibilisation-4080723,,"Atelier vélo : diagnostic, petite réparation et sensibilisation",Venez faire diagnostiquer votre vélo ou vous sensibiliser aux bons gestes à adopter à vélo.,,"vélo, atelier, réparation, sensibilisation, environnement, modes actifs, plan vélo, prévention, routière, bicyclette, Issy-les-Moulineaux",2026-06-27T10:00:00.000+02:00,2026-06-27T13:00:00.000+02:00,2026-06-27T10:00:00.000+02:00,2026-06-27T13:00:00.000+02:00,"Issy-les-Moulineaux, marché des Épinettes","68 Rue de l'Egalité, Issy-les-Moulineaux, France",48.816381,2.259866,,Issy-les-Moulineaux,,Île-de-France,,1,85121895,Grand Paris Seine Ouest - GPSO,,[]
57845189,visite-terre-des-lilas,,Visite Terre des Lilas,Visite de notre jardin partagé,,"jardin collectif, loisir du jardinage, échanges, pause pique-nique",2026-06-27T10:00:00.000+02:00,2026-06-27T13:00:00.000+02:00,2026-06-27T10:00:00.000+02:00,2026-06-27T13:00:00.000+02:00,Parc des Lilas,55 rue Paul Armangot 94400 Vitry-sur-Seine,48.778846,2.37995,,Vitry-sur-Seine,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
83656237,artisans-du-monde-vente-mensuelle,,Artisans du Monde - Vente mensuelle,Produits équitables et artisanaux en vente mensuelle à La Fabrique d’Issy – venez découvrir et soutenir le commerce équitable !,,"commerce, équitable, vente, juste, artisanat, lafabrique, fabrique, lafabriquedissy, lesepinettes, epinettes",2026-06-27T10:00:00.000+02:00,2026-06-27T13:00:00.000+02:00,2026-06-27T10:00:00.000+02:00,2026-06-27T13:00:00.000+02:00,La Fabrique d'Issy,54 rue d'Erevan 92130 Issy-les-Moulineaux,48.817606,2.260346,,Issy-les-Moulineaux,,Île-de-France,,1,80515007,L'agenda de la ville d'Issy-les-Moulineaux,,[]
1235446,flow-2404408,,Flow,Vient exprimer ta créativité et ta voix.,,"Slam, Rap, Ados, Chant, Ecriture, Atelier art, Street art, Créatif, Culturel",2025-09-13T10:00:00.000+02:00,2025-09-13T12:00:00.000+02:00,2026-06-27T10:00:00.000+02:00,2026-06-27T12:00:00.000+02:00,L'Avant Seine,"3 rue du Martin-Pêcheur, Meudon",48.820044,2.237901,,Meudon,,Île-de-France,,1,36002164,L'Avant Seine,,[]
99002096,demonstration-de-taille-des-vergers-historiques,,Démonstration de taille des vergers historiques,Démonstration de taille des vergers historiques du site des Granges,,"vergers historiques, jardins d'évocation, techniques horticoles historiques, site historique",2026-06-27T10:00:00.000+02:00,2026-06-27T11:00:00.000+02:00,2026-06-27T11:00:00.000+02:00,2026-06-27T12:00:00.000+02:00,Musée national de Port-Royal des Champs,Chemin des Granges 78114 Magny-les-Hameaux,48.725263,2.084413,,Magny-les-Hameaux,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
16161741,jardin-ouvert-a-la-cour-jardinee-ventes-et-rencontres,,Jardins ouverts à la Cour Jardinée : ventes et rencontres,"Fête de l'été, visite et ventes à la Cour Jardinée",,"vente, plants, rencontre, visite",2026-06-27T10:30:00.000+02:00,2026-06-27T17:00:00.000+02:00,2026-08-08T10:30:00.000+02:00,2026-08-08T17:00:00.000+02:00,Cour Jardinée,67 rue Henri Barbusse 93300 Aubervilliers,48.905852,2.389577,,Aubervilliers,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
86777991,les-lectures-de-sophie,,Les lectures de Sophie,Lecture d'albums jeunesse,,Lecture Jeunesse,2026-05-02T10:30:00.000+02:00,2026-05-02T11:30:00.000+02:00,2026-08-01T10:30:00.000+02:00,2026-08-01T11:30:00.000+02:00,Librairie LE RESERVOIR,7 place colette lepage montreuil,48.874387,2.469361,,Montreuil,,Île-de-France,,1,14898606,Sortir & bouger à Montreuil,,[]
19813516,exposition-4319750,,"Exposition de Sofia Appel-Padilla, Sandra Bouchet et Vanessa Padilla","Une exposition des œuvres de Sofia Appel-Padilla, Sandra Bouchet et Vanessa Padilla, mêlant couleurs, musique et poésie.",,,2026-06-27T10:30:00.000+02:00,2026-06-27T17:00:00.000+02:00,2026-06-28T10:30:00.000+02:00,2026-06-28T17:00:00.000+02:00,Casamarilla,5 rue Ferdinand Mesny 95430 Auvers-sur-Oise,49.072118,2.176809,,Auvers-sur-Oise,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
38077318,des-insectes-meme-pas-peur,,Des insectes ? Même pas peur !,Connaître les insectes,,"Insectes, Frelons, Fourmis",2026-06-27T10:30:00.000+02:00,2026-06-27T12:30:00.000+02:00,2026-06-28T15:00:00.000+02:00,2026-06-28T17:00:00.000+02:00,Jardin Isara,19 Chemin de halage 95610 Eragny-sur-Oise,49.019557,2.086623,,Éragny-sur-Oise,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
40200956,les-poissons-de-loise,,Les poissons de l'Oise,Découvrir les poissons de la rivière Oise,,"poissons, rivière Oise",2026-06-27T10:30:00.000+02:00,2026-06-27T17:30:00.000+02:00,2026-06-28T10:30:00.000+02:00,2026-06-28T17:00:00.000+02:00,Jardin Isara,19 Chemin de halage 95610 Eragny-sur-Oise,49.019557,2.086623,,Éragny-sur-Oise,,Île-de-France,,1,326750,Jardins ouverts 2026,,[]
