Identifiant,Slug,URL canonique,Titre,Description,Description longue,Mots clés,Première date - Début,Première date - Fin,Dernière date - Début,Dernière date - Fin,Nom du lieu,Adresse,Latitude,Longitude,Code postal,Ville,Département,Région,Pays,État de l'événement,Agenda d'origine (uid),Agenda d'origine (titre),Catégorie,Thématique,region_normalized,text_for_embedding
36435756,modelage-et-ceramique-stage-printemps-2026,,MODELAGE ET CERAMIQUE  - STAGE PRINTEMPS 2026,Découvrir une matière pour rencontrer le plaisir de créer : l'argile - Mauricio SILVA et Anne FURCI 06 87 90 35 31,,"terre, poterie, ceramique, modelage, enfants, argile, sculpture",2026-04-21 12:00:00+00:00,2026-04-21T17:00:00.000+02:00,2026-04-24T14:00:00.000+02:00,2026-04-24 15:00:00+00:00,Espaces culturels Les Sablons,92190 Meudon,48.812669,2.238543,,Meudon,,Île-de-France,,1,31875771,ATELIERS UNIVERSITE AUGUSTE-RODIN (Ville de Meudon),,[],ile de france,"Titre : MODELAGE ET CERAMIQUE  - STAGE PRINTEMPS 2026
Description : Découvrir une matière pour rencontrer le plaisir de créer : l'argile - Mauricio SILVA et Anne FURCI 06 87 90 35 31
Description longue : 
Mots clés : terre, poterie, ceramique, modelage, enfants, argile, sculpture
Catégorie : 
Lieu : Espaces culturels Les Sablons, 92190 Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.812669, 2.238543
Date de début : 2026-04-21 12:00:00+00:00
Date de fin : 2026-04-24 15:00:00+00:00"
42054025,science-camp-stage-scientifique-8-14-ans,,Science Camp - Stage scientifique 8-14 ans,Stages d'immersion scientifique sur le climat et sur l'intelligence artificielle,,"sciencecamp, climat, stage, enfant, activite, ia, intelligenceartificielle, science",2026-04-20 07:30:00+00:00,2026-04-20T17:00:00.000+02:00,2026-04-24T09:30:00.000+02:00,2026-04-24 15:00:00+00:00,Lumen - Université Paris-Saclay,8 avenue des sciences Gif sur Yvette,48.712382,2.169679,,Orsay,,Île-de-France,,1,86184123,Université Paris-Saclay,,[],ile de france,"Titre : Science Camp - Stage scientifique 8-14 ans
Description : Stages d'immersion scientifique sur le climat et sur l'intelligence artificielle
Description longue : 
Mots clés : sciencecamp, climat, stage, enfant, activite, ia, intelligenceartificielle, science
Catégorie : 
Lieu : Lumen - Université Paris-Saclay, 8 avenue des sciences Gif sur Yvette, Orsay
Département : 
Région : Île-de-France
Coordonnées GPS : 48.712382, 2.169679
Date de début : 2026-04-20 07:30:00+00:00
Date de fin : 2026-04-24 15:00:00+00:00"
71972997,atelier-enfant-poisson-suspendu,,Atelier enfant - Poisson suspendu,Participez à nos ateliers enfants/parents durant les Vacances Créatives !,,"Atelier, Création, Fait main, Famille, Vacances, Enfants, Seconde main, Collage, Papier, Poisson",2026-04-24 12:30:00+00:00,2026-04-24T17:00:00.000+02:00,2026-04-24T14:30:00.000+02:00,2026-04-24 15:00:00+00:00,L'Atelier de la Ressourcerie Créative,"95, Avenue du Général Leclerc, 75014 Paris",48.826257,2.326677,,Paris,,Île-de-France,,1,49731145,Quartiers populaires du 14 ème,,[],ile de france,"Titre : Atelier enfant - Poisson suspendu
Description : Participez à nos ateliers enfants/parents durant les Vacances Créatives !
Description longue : 
Mots clés : Atelier, Création, Fait main, Famille, Vacances, Enfants, Seconde main, Collage, Papier, Poisson
Catégorie : 
Lieu : L'Atelier de la Ressourcerie Créative, 95, Avenue du Général Leclerc, 75014 Paris, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.826257, 2.326677
Date de début : 2026-04-24 12:30:00+00:00
Date de fin : 2026-04-24 15:00:00+00:00"
97085117,stages-adultes-initiation-au-dessin-1572158,,Stages adultes / Initiation au dessin,Une initiation pour acquérir la technique du dessin en passant par l’observation et l’étude sur le motif.,,,2026-04-20 12:00:00+00:00,2026-04-20T17:00:00.000+02:00,2026-04-24T14:00:00.000+02:00,2026-04-24 15:00:00+00:00,Université Ouverte de Versailles,"6, impasse des Gendarmes - entrée B - 78000 Versailles",48.800506,2.131408,,Versailles,,Île-de-France,,1,89137171,Université Ouverte de Versailles,,[],ile de france,"Titre : Stages adultes / Initiation au dessin
Description : Une initiation pour acquérir la technique du dessin en passant par l’observation et l’étude sur le motif.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Université Ouverte de Versailles, 6, impasse des Gendarmes - entrée B - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.800506, 2.131408
Date de début : 2026-04-20 12:00:00+00:00
Date de fin : 2026-04-24 15:00:00+00:00"
27162455,ecriture-creative-596676,,Écriture créative,Stage pour les jeunes : apprivoiser les mots pour écrire des histoires,,Écriture créativité pouvoir des mots histoires,2026-04-20 12:30:00+00:00,2026-04-20T16:30:00.000+02:00,2026-04-24T14:30:00.000+02:00,2026-04-24 14:30:00+00:00,Potager du Dauphin,"15 rue de Porto-Riche, Meudon",48.813264,2.232148,,Meudon,,Île-de-France,,1,11207540,Ville de Meudon,,[],ile de france,"Titre : Écriture créative
Description : Stage pour les jeunes : apprivoiser les mots pour écrire des histoires
Description longue : 
Mots clés : Écriture créativité pouvoir des mots histoires
Catégorie : 
Lieu : Potager du Dauphin, 15 rue de Porto-Riche, Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.813264, 2.232148
Date de début : 2026-04-20 12:30:00+00:00
Date de fin : 2026-04-24 14:30:00+00:00"
47458588,stage-adultes-de-francais-remise-a-niveau-en-orthographe-et-grammaire-1667032,,Stage adultes de français / Remise à niveau en orthographe et grammaire,Stage d'orthographe et de grammaire.,,,2026-04-20 11:30:00+00:00,2026-04-20T16:30:00.000+02:00,2026-04-24T13:30:00.000+02:00,2026-04-24 14:30:00+00:00,Université Ouverte de Versailles,"6, impasse des Gendarmes - entrée B - 78000 Versailles",48.800506,2.131408,,Versailles,,Île-de-France,,1,89137171,Université Ouverte de Versailles,,[],ile de france,"Titre : Stage adultes de français / Remise à niveau en orthographe et grammaire
Description : Stage d'orthographe et de grammaire.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Université Ouverte de Versailles, 6, impasse des Gendarmes - entrée B - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.800506, 2.131408
Date de début : 2026-04-20 11:30:00+00:00
Date de fin : 2026-04-24 14:30:00+00:00"
67503557,stages-jeune-public-arts-plastiques-3983719,,Stages jeune public / Arts plastiques,Création autour du potager.,,,2026-04-22 12:00:00+00:00,2026-04-22T16:30:00.000+02:00,2026-04-24T14:00:00.000+02:00,2026-04-24 14:30:00+00:00,Université Ouverte de Versailles,"6, impasse des Gendarmes - entrée B - 78000 Versailles",48.800506,2.131408,,Versailles,,Île-de-France,,1,89137171,Université Ouverte de Versailles,,[],ile de france,"Titre : Stages jeune public / Arts plastiques
Description : Création autour du potager.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Université Ouverte de Versailles, 6, impasse des Gendarmes - entrée B - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.800506, 2.131408
Date de début : 2026-04-22 12:00:00+00:00
Date de fin : 2026-04-24 14:30:00+00:00"
95261968,mois-du-livre-robots-toute-479950,,Mois du livre : Robots toute !,"Un atelier ludique pour découvrir le livre autrement, en mêlant construction avec des Legos et codage.",,,2026-04-24 13:00:00+00:00,2026-04-24T16:30:00.000+02:00,2026-04-24T15:00:00.000+02:00,2026-04-24 14:30:00+00:00,Bibliothèque Bernard de Jussieu,"6, rue Bernard de Jussieu - 78000 Versailles",48.809274,2.15687,,Versailles,,Île-de-France,,1,72120377,Réseau des Bibliothèques de Versailles,,[],ile de france,"Titre : Mois du livre : Robots toute !
Description : Un atelier ludique pour découvrir le livre autrement, en mêlant construction avec des Legos et codage.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Bibliothèque Bernard de Jussieu, 6, rue Bernard de Jussieu - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.809274, 2.15687
Date de début : 2026-04-24 13:00:00+00:00
Date de fin : 2026-04-24 14:30:00+00:00"
73107838,jumpers-ad-2491548,,Jumpers (ad),ANIMATION - ÉTATS-UNIS - 2026 - 1H45 - +5/6 ANS,,,2026-04-22 12:30:00+00:00,2026-04-22T16:15:00.000+02:00,2026-04-24T14:30:00.000+02:00,2026-04-24 14:15:00+00:00,Espace culturel Robert-Doisneau,"16 avenue du Maréchal de Lattre de Tassigny, Meudon",48.787607,2.232427,,Meudon,,Île-de-France,,1,31101747,Saison culturelle,,[],ile de france,"Titre : Jumpers (ad)
Description : ANIMATION - ÉTATS-UNIS - 2026 - 1H45 - +5/6 ANS
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Espace culturel Robert-Doisneau, 16 avenue du Maréchal de Lattre de Tassigny, Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.787607, 2.232427
Date de début : 2026-04-22 12:30:00+00:00
Date de fin : 2026-04-24 14:15:00+00:00"
85424062,visite-creative-en-famille-explosion-vegetale-de-couleurs,,Visite créative en famille “Explosion végétale de couleurs”,Un atelier à faire en famille.,,,2026-04-24 13:00:00+00:00,2026-04-24T16:15:00.000+02:00,2026-04-24T15:00:00.000+02:00,2026-04-24 14:15:00+00:00,Musée Lambinet,"54, boulevard de la Reine - 78000 Versailles",48.809333,2.130067,,Versailles,,Île-de-France,,1,99371247,Musée Lambinet de Versailles,,[],ile de france,"Titre : Visite créative en famille “Explosion végétale de couleurs”
Description : Un atelier à faire en famille.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Musée Lambinet, 54, boulevard de la Reine - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.809333, 2.130067
Date de début : 2026-04-24 13:00:00+00:00
Date de fin : 2026-04-24 14:15:00+00:00"
18730823,dessin-peinture-pour-enfants-hiver-2026-universite-potager-du-dauphin-auguste-rodin,,DESSIN-PEINTURE pour enfants PRINTEMPS 2026 - 06 67 87 30 44,Pour stimuler et révéler l'imaginaire et l'expression des petits et des grands enfants  !,,"dessin, croquis, peinture, abstrait, abstraction, stage, vacances toussaint, livre, fanzine, écriture",2026-04-21 12:00:00+00:00,2026-04-21T16:00:00.000+02:00,2026-04-24T14:00:00.000+02:00,2026-04-24 14:00:00+00:00,Espaces culturels du Potager du Dauphin,"15, rue de Porto-Riche - 92190 Meudon",48.812034,2.234753,,Meudon,,Île-de-France,,1,31875771,ATELIERS UNIVERSITE AUGUSTE-RODIN (Ville de Meudon),,[],ile de france,"Titre : DESSIN-PEINTURE pour enfants PRINTEMPS 2026 - 06 67 87 30 44
Description : Pour stimuler et révéler l'imaginaire et l'expression des petits et des grands enfants  !
Description longue : 
Mots clés : dessin, croquis, peinture, abstrait, abstraction, stage, vacances toussaint, livre, fanzine, écriture
Catégorie : 
Lieu : Espaces culturels du Potager du Dauphin, 15, rue de Porto-Riche - 92190 Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.812034, 2.234753
Date de début : 2026-04-21 12:00:00+00:00
Date de fin : 2026-04-24 14:00:00+00:00"
44922251,stages-jeune-public-bande-dessinee-9454266,,Stages jeune public / Bande-Dessinée,Adolescents (dès 11 ans).,,,2026-04-20 12:00:00+00:00,2026-04-20T16:00:00.000+02:00,2026-04-24T14:00:00.000+02:00,2026-04-24 14:00:00+00:00,Université Ouverte de Versailles,"6, impasse des Gendarmes - entrée B - 78000 Versailles",48.800506,2.131408,,Versailles,,Île-de-France,,1,89137171,Université Ouverte de Versailles,,[],ile de france,"Titre : Stages jeune public / Bande-Dessinée
Description : Adolescents (dès 11 ans).
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Université Ouverte de Versailles, 6, impasse des Gendarmes - entrée B - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.800506, 2.131408
Date de début : 2026-04-20 12:00:00+00:00
Date de fin : 2026-04-24 14:00:00+00:00"
27922575,ludotheque-sortie,,Ludothèque - Sortie,"Moment de détente et de partage autour de jeux de société, de construction et de réflexion !",,"Enfant, 6/10 ans, Sortie, Gratuit, Ludique, Ludothèque, Partage, Jeux de société, Jeux, Construction, Réflexion",2026-04-24 07:00:00+00:00,2026-04-24T12:30:00.000+02:00,2026-04-24T09:00:00.000+02:00,2026-04-24 10:30:00+00:00,L'Avant Seine,"3 rue du Martin-Pêcheur, Meudon",48.820044,2.237901,,Meudon,,Île-de-France,,1,36002164,L'Avant Seine,,[],ile de france,"Titre : Ludothèque - Sortie
Description : Moment de détente et de partage autour de jeux de société, de construction et de réflexion !
Description longue : 
Mots clés : Enfant, 6/10 ans, Sortie, Gratuit, Ludique, Ludothèque, Partage, Jeux de société, Jeux, Construction, Réflexion
Catégorie : 
Lieu : L'Avant Seine, 3 rue du Martin-Pêcheur, Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.820044, 2.237901
Date de début : 2026-04-24 07:00:00+00:00
Date de fin : 2026-04-24 10:30:00+00:00"
42009340,telectronique-5238172,,Télectronique,Découvrez comment allumer des LED RGB de toutes les couleurs et les contrôler avec une télécommande infrarouge ! Un atelier...,,Pendant les vacances,2026-04-21 08:30:00+00:00,2026-04-21T12:30:00.000+02:00,2026-04-24T10:30:00.000+02:00,2026-04-24 10:30:00+00:00,Le LAB,Meudon,48.812669,2.238543,,Meudon,,Île-de-France,,1,50008175,Médiathèques et des espaces numériques,,[],ile de france,"Titre : Télectronique
Description : Découvrez comment allumer des LED RGB de toutes les couleurs et les contrôler avec une télécommande infrarouge ! Un atelier...
Description longue : 
Mots clés : Pendant les vacances
Catégorie : 
Lieu : Le LAB, Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.812669, 2.238543
Date de début : 2026-04-21 08:30:00+00:00
Date de fin : 2026-04-24 10:30:00+00:00"
91639695,stages-jeune-public-dessin-initiation-2085482,,Stages jeune public / dessin (initiation),Les enfants de 8 à 12 ans apprendront à regarder et à dessiner ce qu’ils voient en se basant sur l’observation et l’analyse parlée pour la relier à l’objet. De 8 à 12 ans.,,,2026-04-20 08:00:00+00:00,2026-04-20T12:30:00.000+02:00,2026-04-24T10:00:00.000+02:00,2026-04-24 10:30:00+00:00,Université Ouverte de Versailles,"6, impasse des Gendarmes - entrée B - 78000 Versailles",48.800506,2.131408,,Versailles,,Île-de-France,,1,89137171,Université Ouverte de Versailles,,[],ile de france,"Titre : Stages jeune public / dessin (initiation)
Description : Les enfants de 8 à 12 ans apprendront à regarder et à dessiner ce qu’ils voient en se basant sur l’observation et l’analyse parlée pour la relier à l’objet. De 8 à 12 ans.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Université Ouverte de Versailles, 6, impasse des Gendarmes - entrée B - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.800506, 2.131408
Date de début : 2026-04-20 08:00:00+00:00
Date de fin : 2026-04-24 10:30:00+00:00"
28813439,stage-origami-vacances-automne-2025-universite-auguste-rodin,,STAGE ORIGAMI - VACANCES PRINTEMPS 2026,Pour un moment ludique et zen ! Leïko BAYADH 07 81 54 17 06,,"stage, arts plastiques, initiation, calligraphie, japonais, japon, pinceaux, zen",2026-04-24 08:00:00+00:00,2026-04-24T12:00:00.000+02:00,2026-04-24T10:00:00.000+02:00,2026-04-24 10:00:00+00:00,Espaces culturels du Potager du Dauphin,"15, rue de Porto-Riche - 92190 Meudon",48.812034,2.234753,,Meudon,,Île-de-France,,1,31875771,ATELIERS UNIVERSITE AUGUSTE-RODIN (Ville de Meudon),,[],ile de france,"Titre : STAGE ORIGAMI - VACANCES PRINTEMPS 2026
Description : Pour un moment ludique et zen ! Leïko BAYADH 07 81 54 17 06
Description longue : 
Mots clés : stage, arts plastiques, initiation, calligraphie, japonais, japon, pinceaux, zen
Catégorie : 
Lieu : Espaces culturels du Potager du Dauphin, 15, rue de Porto-Riche - 92190 Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.812034, 2.234753
Date de début : 2026-04-24 08:00:00+00:00
Date de fin : 2026-04-24 10:00:00+00:00"
61471401,stage-intensif-danglais-pour-les-collegiens-3051706,,Stage intensif d'anglais pour les collégiens,Des professeurs agrégés mettent en oeuvre les séances en petit groupe.,,"breaktime, stage, anglais, rené leduc, vacances",2026-04-20 08:00:00+00:00,2026-04-20T12:00:00.000+02:00,2026-04-24T10:00:00.000+02:00,2026-04-24 10:00:00+00:00,Gymnase René Leduc,"2 avenue des Fossés, 92190 Meudon",48.808796,2.245985,,Meudon,,Île-de-France,,1,11207540,Ville de Meudon,,[],ile de france,"Titre : Stage intensif d'anglais pour les collégiens
Description : Des professeurs agrégés mettent en oeuvre les séances en petit groupe.
Description longue : 
Mots clés : breaktime, stage, anglais, rené leduc, vacances
Catégorie : 
Lieu : Gymnase René Leduc, 2 avenue des Fossés, 92190 Meudon, Meudon
Département : 
Région : Île-de-France
Coordonnées GPS : 48.808796, 2.245985
Date de début : 2026-04-20 08:00:00+00:00
Date de fin : 2026-04-24 10:00:00+00:00"
84541390,stage-adultes-francais-en-milieu-professionnel-7510284,,Stage adultes / Français professionnel,Stage de français en milieu professionnel - À partir du B1,,,2026-04-20 07:00:00+00:00,2026-04-20T12:00:00.000+02:00,2026-04-24T09:00:00.000+02:00,2026-04-24 10:00:00+00:00,Université Ouverte de Versailles,"6, impasse des Gendarmes - entrée B - 78000 Versailles",48.800506,2.131408,,Versailles,,Île-de-France,,1,89137171,Université Ouverte de Versailles,,[],ile de france,"Titre : Stage adultes / Français professionnel
Description : Stage de français en milieu professionnel - À partir du B1
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Université Ouverte de Versailles, 6, impasse des Gendarmes - entrée B - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.800506, 2.131408
Date de début : 2026-04-20 07:00:00+00:00
Date de fin : 2026-04-24 10:00:00+00:00"
21468357,les-contes-de-la-nuit-7304159,,Les Contes de la nuit,"Ciné-atelier - Tous les soirs, une fille, un garçon et un vieux technicien se retrouvent dans un petit cinéma qui semble abandonné, mais qui est plein de merveilles. Les trois amis inventent, se do...",,"espace georges simenon, Les Contes de la nuit, Michel Ocelot, Animation, Enfants, Fantastique, Yves Barsacq, Olivier Claverie, Marine Griset, Julien Béramis",2026-04-24 08:30:00+00:00,2026-04-24T11:54:00.000+02:00,2026-04-24T10:30:00.000+02:00,2026-04-24 09:54:00+00:00,Espace Georges Simenon,"Place Carnot, Rosny-sous-Bois",48.8736,2.48255,,Rosny-sous-Bois,,Île-de-France,,1,41240026,"SCARE - Syndicat des Cinémas d'Art, de Répertoire et d'Essai",,[],ile de france,"Titre : Les Contes de la nuit
Description : Ciné-atelier - Tous les soirs, une fille, un garçon et un vieux technicien se retrouvent dans un petit cinéma qui semble abandonné, mais qui est plein de merveilles. Les trois amis inventent, se do...
Description longue : 
Mots clés : espace georges simenon, Les Contes de la nuit, Michel Ocelot, Animation, Enfants, Fantastique, Yves Barsacq, Olivier Claverie, Marine Griset, Julien Béramis
Catégorie : 
Lieu : Espace Georges Simenon, Place Carnot, Rosny-sous-Bois, Rosny-sous-Bois
Département : 
Région : Île-de-France
Coordonnées GPS : 48.8736, 2.48255
Date de début : 2026-04-24 08:30:00+00:00
Date de fin : 2026-04-24 09:54:00+00:00"
64622616,soiree-karaoke-5686968,,Soirée Karaoké,C’est la soirée pour les stars de la salle de bain ! Viens pousser la chansonnette à la brasserie sur notre grand karaoké !,,,2026-04-23 15:00:00+00:00,2026-04-23T23:59:00.000+02:00,2026-04-23T17:00:00.000+02:00,2026-04-23 21:59:00+00:00,Brasserie d'Orville,29 rue de Paris 95380 Louvres,49.039237,2.505801,,Louvres,,Île-de-France,,1,72400070,Brasserie d'Orville,,[],ile de france,"Titre : Soirée Karaoké
Description : C’est la soirée pour les stars de la salle de bain ! Viens pousser la chansonnette à la brasserie sur notre grand karaoké !
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Brasserie d'Orville, 29 rue de Paris 95380 Louvres, Louvres
Département : 
Région : Île-de-France
Coordonnées GPS : 49.039237, 2.505801
Date de début : 2026-04-23 15:00:00+00:00
Date de fin : 2026-04-23 21:59:00+00:00"
63214824,undergang-corpus-offal-glassbone,,UNDERGANG + CORPUS OFFAL + GLASSBONE,Sonic Mass présente : UNDERGANG (DK) + CORPUS OFFAL (USA) + GLASSBONE,,"Salle de concert, Death Metal, Hardcore",2026-04-23 17:00:00+00:00,2026-04-23T23:30:00.000+02:00,2026-04-23T19:00:00.000+02:00,2026-04-23 21:30:00+00:00,Mains d'Œuvres,1 rue Charles Garnier 93400 Saint-Ouen,48.905272,2.339099,,Saint-Ouen-sur-Seine,,Île-de-France,,1,96493090,Mains d'Œuvres,,[],ile de france,"Titre : UNDERGANG + CORPUS OFFAL + GLASSBONE
Description : Sonic Mass présente : UNDERGANG (DK) + CORPUS OFFAL (USA) + GLASSBONE
Description longue : 
Mots clés : Salle de concert, Death Metal, Hardcore
Catégorie : 
Lieu : Mains d'Œuvres, 1 rue Charles Garnier 93400 Saint-Ouen, Saint-Ouen-sur-Seine
Département : 
Région : Île-de-France
Coordonnées GPS : 48.905272, 2.339099
Date de début : 2026-04-23 17:00:00+00:00
Date de fin : 2026-04-23 21:30:00+00:00"
63540547,soiree-debat-a-voix-basse,,Soirée-débat A VOIX BASSE,Soirée-débat / rencontre,,"Le Sélect, Soirée-débat A VOIX BASSE",2026-04-23 18:30:00+00:00,2026-04-23T23:30:00.000+02:00,2026-04-23T20:30:00.000+02:00,2026-04-23 21:30:00+00:00,Le Sélect,"10, avenue de la Division Leclerc, Antony",48.753186,2.305014,,Antony,,Île-de-France,,1,41240026,"SCARE - Syndicat des Cinémas d'Art, de Répertoire et d'Essai",,[],ile de france,"Titre : Soirée-débat A VOIX BASSE
Description : Soirée-débat / rencontre
Description longue : 
Mots clés : Le Sélect, Soirée-débat A VOIX BASSE
Catégorie : 
Lieu : Le Sélect, 10, avenue de la Division Leclerc, Antony, Antony
Département : 
Région : Île-de-France
Coordonnées GPS : 48.753186, 2.305014
Date de début : 2026-04-23 18:30:00+00:00
Date de fin : 2026-04-23 21:30:00+00:00"
57702480,rencontre-avec-le-photographe-tano-damico,,Rencontre avec le photographe Tano D'Amico,"En revenant sur son parcours et une sélection de photographies, nous reviendrons sur le pouvoir des images et leurs usages possibles au sein des mouvements politiques dans l’histoire.",,,2026-04-23 16:30:00+00:00,2026-04-23T22:00:00.000+02:00,2026-04-23T18:30:00.000+02:00,2026-04-23 20:00:00+00:00,La Parole Errante,9 rue François Debergue - 93100 Montreuil,48.858018,2.43871,,Montreuil,,Île-de-France,,1,75963045,Agenda de la Parole Errante demain,,[],ile de france,"Titre : Rencontre avec le photographe Tano D'Amico
Description : En revenant sur son parcours et une sélection de photographies, nous reviendrons sur le pouvoir des images et leurs usages possibles au sein des mouvements politiques dans l’histoire.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : La Parole Errante, 9 rue François Debergue - 93100 Montreuil, Montreuil
Département : 
Région : Île-de-France
Coordonnées GPS : 48.858018, 2.43871
Date de début : 2026-04-23 16:30:00+00:00
Date de fin : 2026-04-23 20:00:00+00:00"
19054459,systeme-k,,Système K,"Rencontre - ""Système K."" comme Kinshasa. Au milieu de l’indescriptible chaos social et politique, une scène contemporaine bouillonnante crée à partir de rien, crie sa colère et rêve de reconnaissan...",,"L'Ecran, Système K, Renaud Barret, Documentaire, Drame, Histoire, Social, Freddy Tsimba, Géraldine Tobe, Béni Baras, Majestikos, Kongo Astronaut, Yas Ilunga, Strombo Kayumba",2026-04-23 18:00:00+00:00,2026-04-23T21:34:00.000+02:00,2026-04-23T20:00:00.000+02:00,2026-04-23 19:34:00+00:00,L'Ecran,"14 passage de l'Aqueduc, Saint-Denis",48.9364,2.35887,,Saint-Denis,,Île-de-France,,1,41240026,"SCARE - Syndicat des Cinémas d'Art, de Répertoire et d'Essai",,[],ile de france,"Titre : Système K
Description : Rencontre - ""Système K."" comme Kinshasa. Au milieu de l’indescriptible chaos social et politique, une scène contemporaine bouillonnante crée à partir de rien, crie sa colère et rêve de reconnaissan...
Description longue : 
Mots clés : L'Ecran, Système K, Renaud Barret, Documentaire, Drame, Histoire, Social, Freddy Tsimba, Géraldine Tobe, Béni Baras, Majestikos, Kongo Astronaut, Yas Ilunga, Strombo Kayumba
Catégorie : 
Lieu : L'Ecran, 14 passage de l'Aqueduc, Saint-Denis, Saint-Denis
Département : 
Région : Île-de-France
Coordonnées GPS : 48.9364, 2.35887
Date de début : 2026-04-23 18:00:00+00:00
Date de fin : 2026-04-23 19:34:00+00:00"
52231491,systeme-k-8521234,,Système K,"Rencontre - ""Système K."" comme Kinshasa. Au milieu de l’indescriptible chaos social et politique, une scène contemporaine bouillonnante crée à partir de rien, crie sa colère et rêve de reconnaissan...",,"L'Ecran, Système K, Renaud Barret, Documentaire, Drame, Histoire, Social, Freddy Tsimba, Géraldine Tobe, Béni Baras, Majestikos, Kongo Astronaut, Yas Ilunga, Strombo Kayumba",2026-04-23 18:00:00+00:00,2026-04-23T21:34:00.000+02:00,2026-04-23T20:00:00.000+02:00,2026-04-23 19:34:00+00:00,L'Ecran,"14 passage de l'Aqueduc, Saint-Denis",48.9364,2.35887,,Saint-Denis,,Île-de-France,,1,41240026,"SCARE - Syndicat des Cinémas d'Art, de Répertoire et d'Essai",,[],ile de france,"Titre : Système K
Description : Rencontre - ""Système K."" comme Kinshasa. Au milieu de l’indescriptible chaos social et politique, une scène contemporaine bouillonnante crée à partir de rien, crie sa colère et rêve de reconnaissan...
Description longue : 
Mots clés : L'Ecran, Système K, Renaud Barret, Documentaire, Drame, Histoire, Social, Freddy Tsimba, Géraldine Tobe, Béni Baras, Majestikos, Kongo Astronaut, Yas Ilunga, Strombo Kayumba
Catégorie : 
Lieu : L'Ecran, 14 passage de l'Aqueduc, Saint-Denis, Saint-Denis
Département : 
Région : Île-de-France
Coordonnées GPS : 48.9364, 2.35887
Date de début : 2026-04-23 18:00:00+00:00
Date de fin : 2026-04-23 19:34:00+00:00"
80761035,cine-debat-ellas-gardiennes-de-lamazonie,,"Ciné-débat : ""Ellas, gardiennes de l'Amazonie","Ciné-débat autour du film ""Ellas, Gardiennes de l'Amazonie"" de Estelle Lalisse et Jade Fort, suivi d’un temps d’échange avec l'une des réalisatrice et le comité jeune du centre social Lounès Matoub.",,"Cinéma, Ciné-débat, Féministe, Amazonie, échange, éco-féminisme",2026-04-23 16:00:00+00:00,2026-04-23T21:30:00.000+02:00,2026-04-23T18:00:00.000+02:00,2026-04-23 19:30:00+00:00,"Comme Vous Emoi, 5 rue de la révolution 93100, MONTREUIL - M° ligne 9 - Station Robespierre","5 rue de la révolution 93100, MONTREUIL",48.856358,2.429074,,Montreuil,,Île-de-France,,1,14898606,Sortir & bouger à Montreuil,,[],ile de france,"Titre : Ciné-débat : ""Ellas, gardiennes de l'Amazonie
Description : Ciné-débat autour du film ""Ellas, Gardiennes de l'Amazonie"" de Estelle Lalisse et Jade Fort, suivi d’un temps d’échange avec l'une des réalisatrice et le comité jeune du centre social Lounès Matoub.
Description longue : 
Mots clés : Cinéma, Ciné-débat, Féministe, Amazonie, échange, éco-féminisme
Catégorie : 
Lieu : Comme Vous Emoi, 5 rue de la révolution 93100, MONTREUIL - M° ligne 9 - Station Robespierre, 5 rue de la révolution 93100, MONTREUIL, Montreuil
Département : 
Région : Île-de-France
Coordonnées GPS : 48.856358, 2.429074
Date de début : 2026-04-23 16:00:00+00:00
Date de fin : 2026-04-23 19:30:00+00:00"
